,Time,Price
17425,2022-12-28 03:00:00,4.436
17426,2022-12-28 04:00:00,7.137
17427,2022-12-28 05:00:00,11.285
17428,2022-12-28 06:00:00,11.653
17429,2022-12-28 07:00:00,14.309
17430,2022-12-28 08:00:00,15.395
17431,2022-12-28 09:00:00,18.7
17432,2022-12-28 10:00:00,15.868
17433,2022-12-28 11:00:00,9.648
17434,2022-12-28 12:00:00,9.829
17435,2022-12-28 13:00:00,11.669
17436,2022-12-28 14:00:00,13.699
17437,2022-12-28 15:00:00,15.242
17438,2022-12-28 16:00:00,16.501
17439,2022-12-28 17:00:00,17.265
17440,2022-12-28 18:00:00,15.66
17441,2022-12-28 19:00:00,16.5
17442,2022-12-28 20:00:00,14.572
17443,2022-12-28 21:00:00,14.728
17444,2022-12-28 22:00:00,14.728
17445,2022-12-28 23:00:00,15.011
17446,2022-12-29 00:00:00,22.037
17447,2022-12-29 01:00:00,12.299
17448,2022-12-29 02:00:00,10.135
17449,2022-12-29 03:00:00,3.849
17450,2022-12-29 04:00:00,2.131
17451,2022-12-29 05:00:00,2.143
17452,2022-12-29 06:00:00,7.7
17453,2022-12-29 07:00:00,10.704
17454,2022-12-29 08:00:00,12.101
17455,2022-12-29 09:00:00,10.03
17456,2022-12-29 10:00:00,5.121
17457,2022-12-29 11:00:00,11.718
17458,2022-12-29 12:00:00,3.258
17459,2022-12-29 13:00:00,2.877
17460,2022-12-29 14:00:00,2.778
17461,2022-12-29 15:00:00,2.736
17462,2022-12-29 16:00:00,2.765
17463,2022-12-29 17:00:00,2.926
17464,2022-12-29 18:00:00,3.663
17465,2022-12-29 19:00:00,2.993
17466,2022-12-29 20:00:00,2.911
17467,2022-12-29 21:00:00,2.771
17468,2022-12-29 22:00:00,2.751
17469,2022-12-29 23:00:00,2.894
17470,2022-12-30 00:00:00,2.318
17471,2022-12-30 01:00:00,1.129
17472,2022-12-30 02:00:00,0.56
17473,2022-12-30 03:00:00,0.34
17474,2022-12-30 04:00:00,0.072
17475,2022-12-30 05:00:00,0.063
17476,2022-12-30 06:00:00,0.524
17477,2022-12-30 07:00:00,1.231
17478,2022-12-30 08:00:00,2.654
17479,2022-12-30 09:00:00,3.046
17480,2022-12-30 10:00:00,3.199
17481,2022-12-30 11:00:00,2.87
17482,2022-12-30 12:00:00,2.719
17483,2022-12-30 13:00:00,2.654
17484,2022-12-30 14:00:00,2.684
17485,2022-12-30 15:00:00,2.89
17486,2022-12-30 16:00:00,3.153
17487,2022-12-30 17:00:00,3.234
17488,2022-12-30 18:00:00,3.386
17489,2022-12-30 19:00:00,3.071
17490,2022-12-30 20:00:00,2.747
17491,2022-12-30 21:00:00,2.187
17492,2022-12-30 22:00:00,2.019
17493,2022-12-30 23:00:00,0.47
17494,2022-12-31 00:00:00,0.001
17495,2022-12-31 01:00:00,0.22
17496,2022-12-31 02:00:00,0.006
17497,2022-12-31 03:00:00,0.0
17498,2022-12-31 04:00:00,-0.004
17499,2022-12-31 05:00:00,-0.003
17500,2022-12-31 06:00:00,-0.002
17501,2022-12-31 07:00:00,0.0
17502,2022-12-31 08:00:00,0.0
17503,2022-12-31 09:00:00,0.069
17504,2022-12-31 10:00:00,0.226
17505,2022-12-31 11:00:00,0.362
17506,2022-12-31 12:00:00,0.447
17507,2022-12-31 13:00:00,1.108
17508,2022-12-31 14:00:00,1.165
17509,2022-12-31 15:00:00,1.736
17510,2022-12-31 16:00:00,2.885
17511,2022-12-31 17:00:00,2.932
17512,2022-12-31 18:00:00,2.814
17513,2022-12-31 19:00:00,2.879
17514,2022-12-31 20:00:00,1.659
17515,2022-12-31 21:00:00,1.273
17516,2022-12-31 22:00:00,1.638
17517,2022-12-31 23:00:00,1.093
17518,2023-01-01 00:00:00,0.532
17519,2023-01-01 01:00:00,0.221
17520,2023-01-01 02:00:00,0.152
17521,2023-01-01 03:00:00,0.01
17522,2023-01-01 04:00:00,0.009
17523,2023-01-01 05:00:00,0.006
17524,2023-01-01 06:00:00,0.009
17525,2023-01-01 07:00:00,0.01
17526,2023-01-01 08:00:00,0.058
17527,2023-01-01 09:00:00,0.223
17528,2023-01-01 10:00:00,0.341
17529,2023-01-01 11:00:00,0.487
17530,2023-01-01 12:00:00,0.667
17531,2023-01-01 13:00:00,0.667
17532,2023-01-01 14:00:00,0.625
17533,2023-01-01 15:00:00,1.948
17534,2023-01-01 16:00:00,2.652
17535,2023-01-01 17:00:00,4.019
17536,2023-01-01 18:00:00,5.063
17537,2023-01-01 19:00:00,5.965
17538,2023-01-01 20:00:00,5.899
17539,2023-01-01 21:00:00,5.286
17540,2023-01-01 22:00:00,4.915
17541,2023-01-01 23:00:00,5.056
17542,2023-01-02 00:00:00,3.85
17543,2023-01-02 01:00:00,6.37
17544,2023-01-02 02:00:00,5.684
17545,2023-01-02 03:00:00,5.815
17546,2023-01-02 04:00:00,4.858
17547,2023-01-02 05:00:00,5.509
17548,2023-01-02 06:00:00,7.78
17549,2023-01-02 07:00:00,11.282
17550,2023-01-02 08:00:00,15.201
17551,2023-01-02 09:00:00,16.058
17552,2023-01-02 10:00:00,16.176
17553,2023-01-02 11:00:00,16.017
17554,2023-01-02 12:00:00,15.769
17555,2023-01-02 13:00:00,15.882
17556,2023-01-02 14:00:00,15.814
17557,2023-01-02 15:00:00,16.302
17558,2023-01-02 16:00:00,17.087
17559,2023-01-02 17:00:00,17.918
17560,2023-01-02 18:00:00,18.7
17561,2023-01-02 19:00:00,19.221
17562,2023-01-02 20:00:00,18.091
17563,2023-01-02 21:00:00,16.83
17564,2023-01-02 22:00:00,15.584
17565,2023-01-02 23:00:00,14.484
17566,2023-01-03 00:00:00,12.987
17567,2023-01-03 01:00:00,8.669
17568,2023-01-03 02:00:00,8.132
17569,2023-01-03 03:00:00,8.133
17570,2023-01-03 04:00:00,7.858
17571,2023-01-03 05:00:00,7.956
17572,2023-01-03 06:00:00,8.485
17573,2023-01-03 07:00:00,11.273
17574,2023-01-03 08:00:00,17.046
17575,2023-01-03 09:00:00,18.031
17576,2023-01-03 10:00:00,18.378
17577,2023-01-03 11:00:00,18.543
17578,2023-01-03 12:00:00,18.644
17579,2023-01-03 13:00:00,18.095
17580,2023-01-03 14:00:00,17.7
17581,2023-01-03 15:00:00,17.937
17582,2023-01-03 16:00:00,18.45
17583,2023-01-03 17:00:00,18.327
17584,2023-01-03 18:00:00,18.779
17585,2023-01-03 19:00:00,18.582
17586,2023-01-03 20:00:00,17.709
17587,2023-01-03 21:00:00,16.458
17588,2023-01-03 22:00:00,14.416
17589,2023-01-03 23:00:00,12.57
17590,2023-01-04 00:00:00,10.303
17591,2023-01-04 01:00:00,9.117
17592,2023-01-04 02:00:00,8.672
17593,2023-01-04 03:00:00,7.692
17594,2023-01-04 04:00:00,7.619
17595,2023-01-04 05:00:00,7.893
17596,2023-01-04 06:00:00,8.99
17597,2023-01-04 07:00:00,12.404
17598,2023-01-04 08:00:00,13.939
17599,2023-01-04 09:00:00,14.07
17600,2023-01-04 10:00:00,14.071
17601,2023-01-04 11:00:00,13.338
17602,2023-01-04 12:00:00,13.087
17603,2023-01-04 13:00:00,13.191
17604,2023-01-04 14:00:00,14.858
17605,2023-01-04 15:00:00,14.309
17606,2023-01-04 16:00:00,14.306
17607,2023-01-04 17:00:00,13.758
17608,2023-01-04 18:00:00,14.678
17609,2023-01-04 19:00:00,13.751
17610,2023-01-04 20:00:00,13.187
17611,2023-01-04 21:00:00,7.102
17612,2023-01-04 22:00:00,6.299
17613,2023-01-04 23:00:00,4.173
17614,2023-01-05 00:00:00,3.39
17615,2023-01-05 01:00:00,3.303
17616,2023-01-05 02:00:00,3.097
17617,2023-01-05 03:00:00,3.045
17618,2023-01-05 04:00:00,3.054
17619,2023-01-05 05:00:00,3.149
17620,2023-01-05 06:00:00,4.378
17621,2023-01-05 07:00:00,6.897
17622,2023-01-05 08:00:00,9.408
17623,2023-01-05 09:00:00,10.289
17624,2023-01-05 10:00:00,11.871
17625,2023-01-05 11:00:00,14.163
17626,2023-01-05 12:00:00,15.36
17627,2023-01-05 13:00:00,15.399
17628,2023-01-05 14:00:00,15.684
17629,2023-01-05 15:00:00,16.434
17630,2023-01-05 16:00:00,17.072
17631,2023-01-05 17:00:00,18.545
17632,2023-01-05 18:00:00,20.903
17633,2023-01-05 19:00:00,20.9
17634,2023-01-05 20:00:00,19.108
17635,2023-01-05 21:00:00,17.606
17636,2023-01-05 22:00:00,16.348
17637,2023-01-05 23:00:00,15.529
17638,2023-01-06 00:00:00,13.97
17639,2023-01-06 01:00:00,11.793
17640,2023-01-06 02:00:00,11.121
17641,2023-01-06 03:00:00,10.64
17642,2023-01-06 04:00:00,9.057
17643,2023-01-06 05:00:00,9.012
17644,2023-01-06 06:00:00,10.792
17645,2023-01-06 07:00:00,11.079
17646,2023-01-06 08:00:00,14.113
17647,2023-01-06 09:00:00,14.913
17648,2023-01-06 10:00:00,13.96
17649,2023-01-06 11:00:00,13.549
17650,2023-01-06 12:00:00,12.773
17651,2023-01-06 13:00:00,12.851
17652,2023-01-06 14:00:00,11.747
17653,2023-01-06 15:00:00,14.029
17654,2023-01-06 16:00:00,14.44
17655,2023-01-06 17:00:00,14.918
17656,2023-01-06 18:00:00,16.579
17657,2023-01-06 19:00:00,15.632
17658,2023-01-06 20:00:00,13.191
17659,2023-01-06 21:00:00,11.794
17660,2023-01-06 22:00:00,11.112
17661,2023-01-06 23:00:00,8.168
17662,2023-01-07 00:00:00,7.891
17663,2023-01-07 01:00:00,7.884
17664,2023-01-07 02:00:00,7.692
17665,2023-01-07 03:00:00,7.693
17666,2023-01-07 04:00:00,7.805
17667,2023-01-07 05:00:00,8.121
17668,2023-01-07 06:00:00,8.279
17669,2023-01-07 07:00:00,8.56
17670,2023-01-07 08:00:00,8.357
17671,2023-01-07 09:00:00,8.798
17672,2023-01-07 10:00:00,10.681
17673,2023-01-07 11:00:00,9.928
17674,2023-01-07 12:00:00,8.778
17675,2023-01-07 13:00:00,8.806
17676,2023-01-07 14:00:00,8.869
17677,2023-01-07 15:00:00,8.856
17678,2023-01-07 16:00:00,8.683
17679,2023-01-07 17:00:00,8.792
17680,2023-01-07 18:00:00,8.655
17681,2023-01-07 19:00:00,8.622
17682,2023-01-07 20:00:00,8.183
17683,2023-01-07 21:00:00,7.368
17684,2023-01-07 22:00:00,6.599
17685,2023-01-07 23:00:00,5.368
17686,2023-01-08 00:00:00,3.949
17687,2023-01-08 01:00:00,2.688
17688,2023-01-08 02:00:00,1.023
17689,2023-01-08 03:00:00,1.001
17690,2023-01-08 04:00:00,0.458
17691,2023-01-08 05:00:00,0.614
17692,2023-01-08 06:00:00,1.091
17693,2023-01-08 07:00:00,0.992
17694,2023-01-08 08:00:00,1.812
17695,2023-01-08 09:00:00,2.979
17696,2023-01-08 10:00:00,3.199
17697,2023-01-08 11:00:00,3.874
17698,2023-01-08 12:00:00,5.17
17699,2023-01-08 13:00:00,5.17
17700,2023-01-08 14:00:00,5.386
17701,2023-01-08 15:00:00,6.04
17702,2023-01-08 16:00:00,6.984
17703,2023-01-08 17:00:00,7.272
17704,2023-01-08 18:00:00,7.611
17705,2023-01-08 19:00:00,7.69
17706,2023-01-08 20:00:00,7.218
17707,2023-01-08 21:00:00,6.708
17708,2023-01-08 22:00:00,6.315
17709,2023-01-08 23:00:00,5.502
17710,2023-01-09 00:00:00,5.092
17711,2023-01-09 01:00:00,7.594
17712,2023-01-09 02:00:00,7.082
17713,2023-01-09 03:00:00,6.631
17714,2023-01-09 04:00:00,4.335
17715,2023-01-09 05:00:00,5.207
17716,2023-01-09 06:00:00,7.589
17717,2023-01-09 07:00:00,9.098
17718,2023-01-09 08:00:00,8.989
17719,2023-01-09 09:00:00,9.086
17720,2023-01-09 10:00:00,9.13
17721,2023-01-09 11:00:00,9.092
17722,2023-01-09 12:00:00,9.136
17723,2023-01-09 13:00:00,9.121
17724,2023-01-09 14:00:00,9.108
17725,2023-01-09 15:00:00,9.094
17726,2023-01-09 16:00:00,9.133
17727,2023-01-09 17:00:00,9.065
17728,2023-01-09 18:00:00,8.951
17729,2023-01-09 19:00:00,8.936
17730,2023-01-09 20:00:00,8.932
17731,2023-01-09 21:00:00,9.055
17732,2023-01-09 22:00:00,9.409
17733,2023-01-09 23:00:00,9.222
17734,2023-01-10 00:00:00,8.865
17735,2023-01-10 01:00:00,8.366
17736,2023-01-10 02:00:00,8.795
17737,2023-01-10 03:00:00,8.67
17738,2023-01-10 04:00:00,8.807
17739,2023-01-10 05:00:00,9.148
17740,2023-01-10 06:00:00,10.012
17741,2023-01-10 07:00:00,12.958
17742,2023-01-10 08:00:00,12.948
17743,2023-01-10 09:00:00,10.997
17744,2023-01-10 10:00:00,10.721
17745,2023-01-10 11:00:00,11.857
17746,2023-01-10 12:00:00,13.048
17747,2023-01-10 13:00:00,15.408
17748,2023-01-10 14:00:00,15.397
17749,2023-01-10 15:00:00,15.611
17750,2023-01-10 16:00:00,15.666
17751,2023-01-10 17:00:00,15.324
17752,2023-01-10 18:00:00,15.711
17753,2023-01-10 19:00:00,18.609
17754,2023-01-10 20:00:00,16.429
17755,2023-01-10 21:00:00,11.62
17756,2023-01-10 22:00:00,15.624
17757,2023-01-10 23:00:00,11.626
17758,2023-01-11 00:00:00,9.578
17759,2023-01-11 01:00:00,5.796
17760,2023-01-11 02:00:00,3.504
17761,2023-01-11 03:00:00,2.769
17762,2023-01-11 04:00:00,2.483
17763,2023-01-11 05:00:00,4.616
17764,2023-01-11 06:00:00,7.239
17765,2023-01-11 07:00:00,12.608
17766,2023-01-11 08:00:00,10.465
17767,2023-01-11 09:00:00,7.998
17768,2023-01-11 10:00:00,7.696
17769,2023-01-11 11:00:00,7.578
17770,2023-01-11 12:00:00,7.622
17771,2023-01-11 13:00:00,7.575
17772,2023-01-11 14:00:00,7.348
17773,2023-01-11 15:00:00,7.647
17774,2023-01-11 16:00:00,8.35
17775,2023-01-11 17:00:00,8.452
17776,2023-01-11 18:00:00,8.149
17777,2023-01-11 19:00:00,8.259
17778,2023-01-11 20:00:00,7.479
17779,2023-01-11 21:00:00,7.168
17780,2023-01-11 22:00:00,6.601
17781,2023-01-11 23:00:00,5.49
17782,2023-01-12 00:00:00,4.765
17783,2023-01-12 01:00:00,2.187
17784,2023-01-12 02:00:00,0.611
17785,2023-01-12 03:00:00,0.516
17786,2023-01-12 04:00:00,0.011
17787,2023-01-12 05:00:00,0.3
17788,2023-01-12 06:00:00,2.743
17789,2023-01-12 07:00:00,3.961
17790,2023-01-12 08:00:00,6.598
17791,2023-01-12 09:00:00,7.17
17792,2023-01-12 10:00:00,7.153
17793,2023-01-12 11:00:00,7.293
17794,2023-01-12 12:00:00,7.339
17795,2023-01-12 13:00:00,7.326
17796,2023-01-12 14:00:00,7.794
17797,2023-01-12 15:00:00,8.114
17798,2023-01-12 16:00:00,8.188
17799,2023-01-12 17:00:00,8.229
17800,2023-01-12 18:00:00,8.403
17801,2023-01-12 19:00:00,8.652
17802,2023-01-12 20:00:00,8.78
17803,2023-01-12 21:00:00,8.149
17804,2023-01-12 22:00:00,8.195
17805,2023-01-12 23:00:00,7.352
17806,2023-01-13 00:00:00,4.674
17807,2023-01-13 01:00:00,3.59
17808,2023-01-13 02:00:00,2.406
17809,2023-01-13 03:00:00,1.819
17810,2023-01-13 04:00:00,2.031
17811,2023-01-13 05:00:00,2.73
17812,2023-01-13 06:00:00,3.335
17813,2023-01-13 07:00:00,6.17
17814,2023-01-13 08:00:00,9.435
17815,2023-01-13 09:00:00,10.516
17816,2023-01-13 10:00:00,10.805
17817,2023-01-13 11:00:00,10.184
17818,2023-01-13 12:00:00,9.342
17819,2023-01-13 13:00:00,8.418
17820,2023-01-13 14:00:00,7.917
17821,2023-01-13 15:00:00,8.29
17822,2023-01-13 16:00:00,9.0
17823,2023-01-13 17:00:00,9.384
17824,2023-01-13 18:00:00,10.659
17825,2023-01-13 19:00:00,10.582
17826,2023-01-13 20:00:00,10.018
17827,2023-01-13 21:00:00,9.343
17828,2023-01-13 22:00:00,8.458
17829,2023-01-13 23:00:00,8.416
17830,2023-01-14 00:00:00,7.513
17831,2023-01-14 01:00:00,5.468
17832,2023-01-14 02:00:00,4.866
17833,2023-01-14 03:00:00,4.995
17834,2023-01-14 04:00:00,4.648
17835,2023-01-14 05:00:00,4.587
17836,2023-01-14 06:00:00,4.585
17837,2023-01-14 07:00:00,4.961
17838,2023-01-14 08:00:00,5.874
17839,2023-01-14 09:00:00,5.899
17840,2023-01-14 10:00:00,6.258
17841,2023-01-14 11:00:00,7.339
17842,2023-01-14 12:00:00,7.212
17843,2023-01-14 13:00:00,7.193
17844,2023-01-14 14:00:00,8.694
17845,2023-01-14 15:00:00,8.806
17846,2023-01-14 16:00:00,10.876
17847,2023-01-14 17:00:00,11.231
17848,2023-01-14 18:00:00,11.54
17849,2023-01-14 19:00:00,11.156
17850,2023-01-14 20:00:00,8.807
17851,2023-01-14 21:00:00,7.7
17852,2023-01-14 22:00:00,7.537
17853,2023-01-14 23:00:00,6.313
17854,2023-01-15 00:00:00,4.406
17855,2023-01-15 01:00:00,3.014
17856,2023-01-15 02:00:00,2.995
17857,2023-01-15 03:00:00,2.671
17858,2023-01-15 04:00:00,1.43
17859,2023-01-15 05:00:00,0.878
17860,2023-01-15 06:00:00,0.534
17861,2023-01-15 07:00:00,0.666
17862,2023-01-15 08:00:00,1.11
17863,2023-01-15 09:00:00,1.543
17864,2023-01-15 10:00:00,2.098
17865,2023-01-15 11:00:00,1.961
17866,2023-01-15 12:00:00,1.287
17867,2023-01-15 13:00:00,0.762
17868,2023-01-15 14:00:00,0.664
17869,2023-01-15 15:00:00,0.67
17870,2023-01-15 16:00:00,2.101
17871,2023-01-15 17:00:00,3.017
17872,2023-01-15 18:00:00,3.399
17873,2023-01-15 19:00:00,3.037
17874,2023-01-15 20:00:00,2.849
17875,2023-01-15 21:00:00,1.372
17876,2023-01-15 22:00:00,2.287
17877,2023-01-15 23:00:00,3.414
17878,2023-01-16 00:00:00,3.562
17879,2023-01-16 01:00:00,3.889
17880,2023-01-16 02:00:00,3.974
17881,2023-01-16 03:00:00,3.974
17882,2023-01-16 04:00:00,4.243
17883,2023-01-16 05:00:00,4.599
17884,2023-01-16 06:00:00,5.015
17885,2023-01-16 07:00:00,7.349
17886,2023-01-16 08:00:00,9.529
17887,2023-01-16 09:00:00,9.827
17888,2023-01-16 10:00:00,10.006
17889,2023-01-16 11:00:00,10.86
17890,2023-01-16 12:00:00,10.932
17891,2023-01-16 13:00:00,9.9
17892,2023-01-16 14:00:00,10.071
17893,2023-01-16 15:00:00,9.834
17894,2023-01-16 16:00:00,9.888
17895,2023-01-16 17:00:00,9.841
17896,2023-01-16 18:00:00,9.723
17897,2023-01-16 19:00:00,9.612
17898,2023-01-16 20:00:00,8.804
17899,2023-01-16 21:00:00,7.25
17900,2023-01-16 22:00:00,6.566
17901,2023-01-16 23:00:00,5.636
17902,2023-01-17 00:00:00,5.117
17903,2023-01-17 01:00:00,5.184
17904,2023-01-17 02:00:00,4.723
17905,2023-01-17 03:00:00,4.637
17906,2023-01-17 04:00:00,4.488
17907,2023-01-17 05:00:00,4.578
17908,2023-01-17 06:00:00,5.033
17909,2023-01-17 07:00:00,6.619
17910,2023-01-17 08:00:00,7.796
17911,2023-01-17 09:00:00,8.071
17912,2023-01-17 10:00:00,7.988
17913,2023-01-17 11:00:00,8.135
17914,2023-01-17 12:00:00,8.377
17915,2023-01-17 13:00:00,8.796
17916,2023-01-17 14:00:00,8.262
17917,2023-01-17 15:00:00,7.943
17918,2023-01-17 16:00:00,8.313
17919,2023-01-17 17:00:00,8.363
17920,2023-01-17 18:00:00,8.422
17921,2023-01-17 19:00:00,8.081
17922,2023-01-17 20:00:00,7.391
17923,2023-01-17 21:00:00,6.615
17924,2023-01-17 22:00:00,5.91
17925,2023-01-17 23:00:00,5.216
17926,2023-01-18 00:00:00,4.767
17927,2023-01-18 01:00:00,4.384
17928,2023-01-18 02:00:00,4.261
17929,2023-01-18 03:00:00,4.256
17930,2023-01-18 04:00:00,4.215
17931,2023-01-18 05:00:00,4.697
17932,2023-01-18 06:00:00,5.728
17933,2023-01-18 07:00:00,7.348
17934,2023-01-18 08:00:00,8.712
17935,2023-01-18 09:00:00,9.082
17936,2023-01-18 10:00:00,9.076
17937,2023-01-18 11:00:00,9.769
17938,2023-01-18 12:00:00,9.527
17939,2023-01-18 13:00:00,9.285
17940,2023-01-18 14:00:00,9.504
17941,2023-01-18 15:00:00,9.772
17942,2023-01-18 16:00:00,9.812
17943,2023-01-18 17:00:00,12.768
17944,2023-01-18 18:00:00,11.659
17945,2023-01-18 19:00:00,12.802
17946,2023-01-18 20:00:00,13.586
17947,2023-01-18 21:00:00,12.036
17948,2023-01-18 22:00:00,13.189
17949,2023-01-18 23:00:00,9.052
17950,2023-01-19 00:00:00,8.335
17951,2023-01-19 01:00:00,9.192
17952,2023-01-19 02:00:00,9.139
17953,2023-01-19 03:00:00,9.097
17954,2023-01-19 04:00:00,9.341
17955,2023-01-19 05:00:00,10.212
17956,2023-01-19 06:00:00,11.875
17957,2023-01-19 07:00:00,16.803
17958,2023-01-19 08:00:00,19.95
17959,2023-01-19 09:00:00,18.131
17960,2023-01-19 10:00:00,17.147
17961,2023-01-19 11:00:00,17.029
17962,2023-01-19 12:00:00,15.249
17963,2023-01-19 13:00:00,16.112
17964,2023-01-19 14:00:00,16.628
17965,2023-01-19 15:00:00,17.089
17966,2023-01-19 16:00:00,18.736
17967,2023-01-19 17:00:00,19.836
17968,2023-01-19 18:00:00,19.113
17969,2023-01-19 19:00:00,17.227
17970,2023-01-19 20:00:00,16.671
17971,2023-01-19 21:00:00,16.022
17972,2023-01-19 22:00:00,15.803
17973,2023-01-19 23:00:00,13.09
17974,2023-01-20 00:00:00,11.683
17975,2023-01-20 01:00:00,10.768
17976,2023-01-20 02:00:00,9.892
17977,2023-01-20 03:00:00,9.294
17978,2023-01-20 04:00:00,9.096
17979,2023-01-20 05:00:00,9.254
17980,2023-01-20 06:00:00,9.895
17981,2023-01-20 07:00:00,16.432
17982,2023-01-20 08:00:00,16.493
17983,2023-01-20 09:00:00,16.709
17984,2023-01-20 10:00:00,17.599
17985,2023-01-20 11:00:00,17.599
17986,2023-01-20 12:00:00,17.599
17987,2023-01-20 13:00:00,15.288
17988,2023-01-20 14:00:00,11.827
17989,2023-01-20 15:00:00,12.705
17990,2023-01-20 16:00:00,16.463
17991,2023-01-20 17:00:00,16.466
17992,2023-01-20 18:00:00,15.687
17993,2023-01-20 19:00:00,14.623
17994,2023-01-20 20:00:00,11.854
17995,2023-01-20 21:00:00,10.694
17996,2023-01-20 22:00:00,9.851
17997,2023-01-20 23:00:00,8.94
17998,2023-01-21 00:00:00,8.246
17999,2023-01-21 01:00:00,7.564
18000,2023-01-21 02:00:00,7.368
18001,2023-01-21 03:00:00,7.414
18002,2023-01-21 04:00:00,7.537
18003,2023-01-21 05:00:00,7.614
18004,2023-01-21 06:00:00,7.67
18005,2023-01-21 07:00:00,7.69
18006,2023-01-21 08:00:00,10.602
18007,2023-01-21 09:00:00,15.712
18008,2023-01-21 10:00:00,18.297
18009,2023-01-21 11:00:00,17.742
18010,2023-01-21 12:00:00,16.711
18011,2023-01-21 13:00:00,15.718
18012,2023-01-21 14:00:00,14.417
18013,2023-01-21 15:00:00,14.434
18014,2023-01-21 16:00:00,14.59
18015,2023-01-21 17:00:00,15.484
18016,2023-01-21 18:00:00,19.131
18017,2023-01-21 19:00:00,19.206
18018,2023-01-21 20:00:00,15.409
18019,2023-01-21 21:00:00,14.796
18020,2023-01-21 22:00:00,14.227
18021,2023-01-21 23:00:00,11.866
18022,2023-01-22 00:00:00,9.891
18023,2023-01-22 01:00:00,8.734
18024,2023-01-22 02:00:00,8.709
18025,2023-01-22 03:00:00,8.037
18026,2023-01-22 04:00:00,7.86
18027,2023-01-22 05:00:00,7.701
18028,2023-01-22 06:00:00,6.885
18029,2023-01-22 07:00:00,6.756
18030,2023-01-22 08:00:00,7.141
18031,2023-01-22 09:00:00,7.081
18032,2023-01-22 10:00:00,7.085
18033,2023-01-22 11:00:00,7.431
18034,2023-01-22 12:00:00,8.142
18035,2023-01-22 13:00:00,7.876
18036,2023-01-22 14:00:00,7.148
18037,2023-01-22 15:00:00,8.26
18038,2023-01-22 16:00:00,8.797
18039,2023-01-22 17:00:00,6.467
18040,2023-01-22 18:00:00,6.955
18041,2023-01-22 19:00:00,8.682
18042,2023-01-22 20:00:00,7.145
18043,2023-01-22 21:00:00,5.928
18044,2023-01-22 22:00:00,6.103
18045,2023-01-22 23:00:00,5.876
18046,2023-01-23 00:00:00,5.587
18047,2023-01-23 01:00:00,5.239
18048,2023-01-23 02:00:00,5.154
18049,2023-01-23 03:00:00,5.214
18050,2023-01-23 04:00:00,5.283
18051,2023-01-23 05:00:00,5.385
18052,2023-01-23 06:00:00,6.449
18053,2023-01-23 07:00:00,7.913
18054,2023-01-23 08:00:00,11.916
18055,2023-01-23 09:00:00,10.957
18056,2023-01-23 10:00:00,9.703
18057,2023-01-23 11:00:00,10.459
18058,2023-01-23 12:00:00,11.551
18059,2023-01-23 13:00:00,11.551
18060,2023-01-23 14:00:00,9.709
18061,2023-01-23 15:00:00,9.505
18062,2023-01-23 16:00:00,12.672
18063,2023-01-23 17:00:00,13.562
18064,2023-01-23 18:00:00,13.49
18065,2023-01-23 19:00:00,13.562
18066,2023-01-23 20:00:00,12.584
18067,2023-01-23 21:00:00,7.78
18068,2023-01-23 22:00:00,5.602
18069,2023-01-23 23:00:00,5.092
18070,2023-01-24 00:00:00,4.595
18071,2023-01-24 01:00:00,3.029
18072,2023-01-24 02:00:00,3.009
18073,2023-01-24 03:00:00,3.01
18074,2023-01-24 04:00:00,3.035
18075,2023-01-24 05:00:00,3.103
18076,2023-01-24 06:00:00,3.356
18077,2023-01-24 07:00:00,5.727
18078,2023-01-24 08:00:00,14.805
18079,2023-01-24 09:00:00,13.562
18080,2023-01-24 10:00:00,21.457
18081,2023-01-24 11:00:00,25.412
18082,2023-01-24 12:00:00,24.514
18083,2023-01-24 13:00:00,24.102
18084,2023-01-24 14:00:00,22.788
18085,2023-01-24 15:00:00,22.947
18086,2023-01-24 16:00:00,23.187
18087,2023-01-24 17:00:00,23.913
18088,2023-01-24 18:00:00,26.62
18089,2023-01-24 19:00:00,15.512
18090,2023-01-24 20:00:00,9.086
18091,2023-01-24 21:00:00,3.148
18092,2023-01-24 22:00:00,2.996
18093,2023-01-24 23:00:00,2.756
18094,2023-01-25 00:00:00,2.277
18095,2023-01-25 01:00:00,1.491
18096,2023-01-25 02:00:00,0.99
18097,2023-01-25 03:00:00,0.504
18098,2023-01-25 04:00:00,0.451
18099,2023-01-25 05:00:00,0.669
18100,2023-01-25 06:00:00,1.23
18101,2023-01-25 07:00:00,2.859
18102,2023-01-25 08:00:00,3.071
18103,2023-01-25 09:00:00,3.209
18104,2023-01-25 10:00:00,3.233
18105,2023-01-25 11:00:00,3.203
18106,2023-01-25 12:00:00,3.198
18107,2023-01-25 13:00:00,3.134
18108,2023-01-25 14:00:00,3.097
18109,2023-01-25 15:00:00,3.148
18110,2023-01-25 16:00:00,3.198
18111,2023-01-25 17:00:00,3.298
18112,2023-01-25 18:00:00,3.385
18113,2023-01-25 19:00:00,3.522
18114,2023-01-25 20:00:00,3.505
18115,2023-01-25 21:00:00,3.468
18116,2023-01-25 22:00:00,3.635
18117,2023-01-25 23:00:00,3.433
18118,2023-01-26 00:00:00,3.301
18119,2023-01-26 01:00:00,4.27
18120,2023-01-26 02:00:00,4.396
18121,2023-01-26 03:00:00,4.399
18122,2023-01-26 04:00:00,4.37
18123,2023-01-26 05:00:00,4.4
