,Time,Pressure (hPa),Temperature (°C),Avg Wind Speed (m/s),Max Avg Wind Speed (m/s),Avg Wind Direction (°),Max Gust (m/s),Humidity (%),Min Temperature (°C),Max Temperature (°C),Hour of Day,Day of Week,Month
17217,2023-01-10 08:00:00,1011.2,-4.2,5.1,5.7,129.0,9.1,89,-4.4,-4.1,8,1,1
17218,2023-01-10 09:00:00,1011.1,-4.1,5.7,6.1,132.0,9.7,88,-4.2,-4.1,9,1,1
17219,2023-01-10 10:00:00,1011.2,-4.1,5.2,6.0,133.0,8.3,89,-4.2,-4.1,10,1,1
17220,2023-01-10 11:00:00,1011.2,-4.1,4.6,5.0,135.0,7.9,88,-4.2,-3.9,11,1,1
17221,2023-01-10 12:00:00,1011.1,-3.7,4.5,4.9,141.0,8.3,88,-3.8,-3.5,12,1,1
17222,2023-01-10 13:00:00,1010.8,-3.4,4.3,4.6,147.0,7.1,90,-3.5,-3.2,13,1,1
17223,2023-01-10 14:00:00,1010.7,-3.0,3.5,4.4,151.0,6.8,90,-3.2,-2.7,14,1,1
17224,2023-01-10 15:00:00,1010.7,-2.5,3.2,3.7,157.0,5.6,90,-2.7,-2.2,15,1,1
17225,2023-01-10 16:00:00,1010.7,-1.9,3.6,4.0,157.0,5.8,94,-2.2,-1.7,16,1,1
17226,2023-01-10 17:00:00,1010.6,-1.5,3.6,4.1,153.0,6.9,95,-1.7,-1.3,17,1,1
17227,2023-01-10 18:00:00,1010.5,-0.8,3.6,3.8,157.0,5.7,96,-1.3,-0.3,18,1,1
17228,2023-01-10 19:00:00,1010.6,0.2,3.5,4.3,168.0,6.6,98,-0.3,0.7,19,1,1
17229,2023-01-10 20:00:00,1010.6,1.2,4.9,5.8,186.0,8.9,99,0.7,1.9,20,1,1
17230,2023-01-10 21:00:00,1010.8,1.7,4.5,6.0,186.0,8.0,97,1.6,1.9,21,1,1
17231,2023-01-10 22:00:00,1011.1,1.9,4.1,4.8,192.0,7.5,98,1.7,2.0,22,1,1
17232,2023-01-10 23:00:00,1011.2,2.1,4.4,5.2,194.0,7.6,99,1.9,2.3,23,1,1
17233,2023-01-11 00:00:00,1011.3,2.1,4.7,5.2,191.0,8.1,98,1.8,2.2,0,2,1
17234,2023-01-11 01:00:00,1011.8,2.1,4.8,5.7,198.0,9.7,99,2.0,2.3,1,2,1
17235,2023-01-11 02:00:00,1012.0,2.1,4.5,5.7,189.0,8.2,99,2.0,2.3,2,2,1
17236,2023-01-11 03:00:00,1012.3,2.1,4.8,5.5,195.0,7.9,99,2.0,2.2,3,2,1
17237,2023-01-11 04:00:00,1012.5,2.2,5.2,6.3,202.0,8.9,99,2.0,2.3,4,2,1
17238,2023-01-11 05:00:00,1012.8,2.1,5.5,5.9,200.0,9.1,98,2.0,2.2,5,2,1
17239,2023-01-11 06:00:00,1012.6,2.0,5.2,5.7,199.0,9.7,98,1.9,2.1,6,2,1
17240,2023-01-11 07:00:00,1012.3,1.8,5.3,6.3,195.0,9.3,98,1.6,2.0,7,2,1
17241,2023-01-11 08:00:00,1012.3,2.1,5.2,6.3,197.0,8.6,97,1.9,2.3,8,2,1
17242,2023-01-11 09:00:00,1012.2,2.1,5.5,6.0,190.0,9.1,96,1.9,2.3,9,2,1
17243,2023-01-11 10:00:00,1012.1,2.0,5.1,6.0,187.0,9.3,97,1.8,2.3,10,2,1
17244,2023-01-11 11:00:00,1012.1,2.2,6.2,6.5,183.0,11.4,96,2.1,2.3,11,2,1
17245,2023-01-11 12:00:00,1011.9,2.2,6.3,6.7,181.0,11.2,94,2.1,2.3,12,2,1
17246,2023-01-11 13:00:00,1011.5,2.1,6.6,7.3,174.0,11.7,93,2.0,2.3,13,2,1
17247,2023-01-11 14:00:00,1010.9,2.1,6.8,7.4,166.0,11.7,92,2.0,2.2,14,2,1
17248,2023-01-11 15:00:00,1010.0,1.9,6.7,7.6,154.0,11.4,92,1.8,2.1,15,2,1
17249,2023-01-11 16:00:00,1009.2,2.0,6.5,7.2,154.0,12.1,89,2.0,2.1,16,2,1
17250,2023-01-11 17:00:00,1008.5,2.2,6.7,7.8,163.0,11.8,86,2.0,2.4,17,2,1
17251,2023-01-11 18:00:00,1007.9,1.8,7.6,8.4,165.0,14.0,89,1.5,2.2,18,2,1
17252,2023-01-11 19:00:00,1007.3,1.6,7.2,7.8,164.0,12.5,91,1.5,1.8,19,2,1
17253,2023-01-11 20:00:00,1007.1,1.1,7.0,7.9,173.0,12.4,94,0.9,1.5,20,2,1
17254,2023-01-11 21:00:00,1007.1,1.0,7.2,7.5,176.0,13.9,95,0.9,1.0,21,2,1
17255,2023-01-11 22:00:00,1007.1,1.0,7.6,8.1,181.0,13.1,95,1.0,1.1,22,2,1
17256,2023-01-11 23:00:00,1007.0,1.0,7.0,7.6,182.0,11.3,95,0.9,1.0,23,2,1
17257,2023-01-12 00:00:00,1007.0,0.9,6.8,7.4,180.0,11.6,95,0.9,1.0,0,3,1
17258,2023-01-12 01:00:00,1006.6,0.8,6.8,7.8,180.0,12.4,95,0.6,0.9,1,3,1
17259,2023-01-12 02:00:00,1006.2,0.5,6.7,7.4,183.0,11.0,96,0.4,0.6,2,3,1
17260,2023-01-12 03:00:00,1005.8,0.5,6.4,7.1,182.0,11.1,97,0.4,0.5,3,3,1
17261,2023-01-12 04:00:00,1005.4,0.5,6.0,7.1,180.0,10.6,97,0.5,0.6,4,3,1
17262,2023-01-12 05:00:00,1005.0,0.6,5.9,6.2,181.0,10.1,96,0.5,0.7,5,3,1
17263,2023-01-12 06:00:00,1004.5,0.6,5.5,6.0,181.0,9.9,96,0.6,0.7,6,3,1
17264,2023-01-12 07:00:00,1004.0,0.6,5.7,6.1,181.0,9.0,96,0.5,0.7,7,3,1
17265,2023-01-12 08:00:00,1003.8,0.6,5.3,5.9,183.0,8.4,97,0.5,0.6,8,3,1
17266,2023-01-12 09:00:00,1003.6,0.7,5.0,5.4,180.0,8.1,97,0.6,0.8,9,3,1
17267,2023-01-12 10:00:00,1003.5,1.0,5.6,6.1,184.0,9.8,97,0.8,1.1,10,3,1
17268,2023-01-12 11:00:00,1003.6,1.1,5.5,5.9,185.0,9.6,97,1.0,1.2,11,3,1
17269,2023-01-12 12:00:00,1003.5,1.2,4.7,5.5,183.0,8.8,97,1.1,1.3,12,3,1
17270,2023-01-12 13:00:00,1003.1,1.4,5.2,5.8,187.0,9.8,98,1.3,1.6,13,3,1
17271,2023-01-12 14:00:00,1002.7,1.6,5.2,5.8,190.0,8.7,99,1.5,1.9,14,3,1
17272,2023-01-12 15:00:00,1002.4,1.8,4.7,5.3,184.0,7.8,99,1.7,2.1,15,3,1
17273,2023-01-12 16:00:00,1002.2,2.1,5.0,5.8,178.0,8.7,97,2.0,2.3,16,3,1
17274,2023-01-12 17:00:00,1001.7,2.3,5.7,6.6,168.0,10.1,95,2.2,2.5,17,3,1
17275,2023-01-12 18:00:00,1001.3,2.2,6.5,8.0,167.0,12.5,95,2.0,2.4,18,3,1
17276,2023-01-12 19:00:00,1000.7,2.3,7.2,8.1,170.0,13.2,94,2.1,2.4,19,3,1
17277,2023-01-12 20:00:00,1000.3,2.4,7.2,7.8,182.0,12.9,94,2.3,2.7,20,3,1
17278,2023-01-12 21:00:00,1000.1,2.6,6.6,8.1,182.0,12.5,94,2.4,2.9,21,3,1
17279,2023-01-12 22:00:00,999.8,2.7,5.9,6.2,180.0,10.3,94,2.5,3.0,22,3,1
17280,2023-01-12 23:00:00,999.4,2.9,5.8,6.3,172.0,9.8,95,2.7,3.1,23,3,1
17281,2023-01-13 00:00:00,998.9,2.8,6.3,7.4,174.0,12.6,95,2.5,3.0,0,4,1
17282,2023-01-13 01:00:00,998.4,2.0,5.4,6.2,167.0,9.4,94,1.8,2.5,1,4,1
17283,2023-01-13 02:00:00,997.5,1.5,4.4,5.1,155.0,7.7,95,1.0,1.8,2,4,1
17284,2023-01-13 03:00:00,996.8,0.6,3.3,3.9,143.0,5.9,97,0.4,1.0,3,4,1
17285,2023-01-13 04:00:00,995.9,0.4,2.0,2.9,125.0,3.8,97,0.3,0.4,4,4,1
17286,2023-01-13 05:00:00,995.5,0.3,1.0,1.6,112.0,2.2,98,0.2,0.4,5,4,1
17287,2023-01-13 06:00:00,995.9,0.2,0.8,1.3,146.0,2.3,98,0.1,0.2,6,4,1
17288,2023-01-13 07:00:00,997.0,0.4,2.6,3.5,255.0,6.3,99,0.1,0.6,7,4,1
17289,2023-01-13 08:00:00,998.0,0.3,2.6,3.3,260.0,5.3,99,0.3,0.4,8,4,1
17290,2023-01-13 09:00:00,999.2,0.4,2.1,2.7,220.0,4.4,99,0.3,0.4,9,4,1
17291,2023-01-13 10:00:00,1000.1,0.4,1.9,2.7,195.0,4.1,99,0.4,0.5,10,4,1
17292,2023-01-13 11:00:00,1001.0,0.8,2.0,2.5,180.0,3.5,99,0.5,1.0,11,4,1
17293,2023-01-13 12:00:00,1001.5,1.4,2.1,2.6,161.0,3.8,99,1.1,1.7,12,4,1
17294,2023-01-13 13:00:00,1001.4,1.9,2.1,2.5,157.0,3.3,98,1.7,2.1,13,4,1
17295,2023-01-13 14:00:00,1001.4,2.2,2.1,2.9,162.0,4.2,95,2.1,2.5,14,4,1
17296,2023-01-13 15:00:00,1001.0,2.3,3.0,3.7,139.0,6.2,93,2.0,2.6,15,4,1
17297,2023-01-13 16:00:00,1000.7,1.9,4.1,4.3,129.0,7.2,97,1.9,2.1,16,4,1
17298,2023-01-13 17:00:00,1000.1,2.2,5.0,5.3,125.0,8.8,98,1.9,2.4,17,4,1
17299,2023-01-13 18:00:00,999.6,2.6,5.1,5.5,132.0,8.6,98,2.3,3.0,18,4,1
17300,2023-01-13 19:00:00,999.3,3.3,6.1,6.6,150.0,11.3,97,3.1,3.5,19,4,1
17301,2023-01-13 20:00:00,999.1,3.5,6.2,6.8,160.0,11.2,97,3.3,3.7,20,4,1
17302,2023-01-13 21:00:00,999.5,3.4,6.0,6.7,186.0,10.5,97,3.1,3.7,21,4,1
17303,2023-01-13 22:00:00,1000.1,3.2,5.6,6.1,190.0,8.7,99,3.1,3.3,22,4,1
17304,2023-01-13 23:00:00,1000.8,3.3,6.1,6.7,190.0,10.3,98,3.1,3.6,23,4,1
17305,2023-01-14 00:00:00,1001.5,3.2,5.5,6.2,190.0,9.3,95,2.9,3.6,0,5,1
17306,2023-01-14 01:00:00,1001.6,3.2,4.7,5.2,181.0,8.7,94,2.8,3.4,1,5,1
17307,2023-01-14 02:00:00,1001.9,3.2,4.7,5.1,182.0,7.4,94,3.0,3.4,2,5,1
17308,2023-01-14 03:00:00,1001.7,3.5,4.1,4.8,177.0,7.2,95,3.3,3.6,3,5,1
17309,2023-01-14 04:00:00,1001.5,3.7,5.0,5.5,180.0,8.7,94,3.5,3.9,4,5,1
17310,2023-01-14 05:00:00,1001.6,4.0,5.4,6.2,176.0,9.1,94,3.7,4.2,5,5,1
17311,2023-01-14 06:00:00,1001.6,3.9,4.6,5.8,181.0,8.5,94,3.7,4.1,6,5,1
17312,2023-01-14 07:00:00,1001.4,4.0,4.6,5.1,174.0,7.9,93,3.9,4.2,7,5,1
17313,2023-01-14 08:00:00,1001.4,3.9,4.7,5.1,155.0,8.5,94,3.5,4.2,8,5,1
17314,2023-01-14 09:00:00,1001.2,3.8,4.4,5.1,158.0,8.8,94,3.6,4.2,9,5,1
17315,2023-01-14 10:00:00,1001.3,4.0,4.8,5.3,169.0,9.1,93,3.9,4.2,10,5,1
17316,2023-01-14 11:00:00,1001.3,4.1,5.0,5.8,169.0,10.0,94,3.9,4.2,11,5,1
17317,2023-01-14 12:00:00,1001.3,4.1,5.5,6.3,165.0,10.4,93,3.8,4.2,12,5,1
17318,2023-01-14 13:00:00,1000.9,3.9,5.3,5.8,159.0,9.6,94,3.7,4.0,13,5,1
17319,2023-01-14 14:00:00,1000.2,3.9,5.6,6.1,156.0,11.0,92,3.6,4.0,14,5,1
17320,2023-01-14 15:00:00,999.7,3.6,5.6,6.2,153.0,9.9,94,3.5,3.7,15,5,1
17321,2023-01-14 16:00:00,999.3,3.5,5.6,6.1,156.0,9.9,95,3.4,3.7,16,5,1
17322,2023-01-14 17:00:00,999.1,3.6,5.4,6.0,175.0,9.8,96,3.4,3.8,17,5,1
17323,2023-01-14 18:00:00,999.1,3.3,5.9,6.8,187.0,10.5,97,3.1,3.5,18,5,1
17324,2023-01-14 19:00:00,999.3,3.4,6.6,7.6,199.0,12.9,96,3.1,3.6,19,5,1
17325,2023-01-14 20:00:00,999.6,3.4,6.9,7.4,203.0,12.7,97,3.2,3.6,20,5,1
17326,2023-01-14 21:00:00,999.9,3.3,7.3,7.8,203.0,12.6,97,3.1,3.3,21,5,1
17327,2023-01-14 22:00:00,1000.4,3.1,7.5,8.1,208.0,13.2,96,3.0,3.3,22,5,1
17328,2023-01-14 23:00:00,1001.1,3.1,6.5,7.8,202.0,12.0,92,3.0,3.2,23,5,1
17329,2023-01-15 00:00:00,1001.6,3.1,6.1,7.0,202.0,9.7,91,3.0,3.2,0,6,1
17330,2023-01-15 01:00:00,1002.0,3.1,6.4,7.2,202.0,12.4,90,3.0,3.2,1,6,1
17331,2023-01-15 02:00:00,1002.1,3.0,5.6,6.5,197.0,9.9,92,2.8,3.3,2,6,1
17332,2023-01-15 03:00:00,1001.8,2.8,5.8,6.4,188.0,9.5,94,2.7,3.0,3,6,1
17333,2023-01-15 04:00:00,1001.3,3.0,5.7,6.3,183.0,9.5,94,2.8,3.2,4,6,1
17334,2023-01-15 05:00:00,1000.7,3.2,5.4,5.9,170.0,8.9,92,3.0,3.3,5,6,1
17335,2023-01-15 06:00:00,999.9,3.2,5.5,6.2,155.0,9.8,91,2.9,3.5,6,6,1
17336,2023-01-15 07:00:00,998.6,3.0,6.2,6.8,145.0,12.4,92,2.9,3.1,7,6,1
17337,2023-01-15 08:00:00,997.1,2.9,7.1,7.5,133.0,11.5,91,2.8,3.1,8,6,1
17338,2023-01-15 09:00:00,995.4,2.9,7.3,8.0,132.0,12.0,90,2.6,3.0,9,6,1
17339,2023-01-15 10:00:00,993.6,2.6,7.6,8.2,129.0,13.3,92,2.5,2.8,10,6,1
17340,2023-01-15 11:00:00,992.5,2.6,8.3,8.8,140.0,14.3,92,2.4,2.8,11,6,1
17341,2023-01-15 12:00:00,991.3,2.4,8.4,8.9,145.0,14.8,93,2.3,2.5,12,6,1
17342,2023-01-15 13:00:00,990.2,2.4,8.2,8.8,153.0,14.6,93,2.3,2.5,13,6,1
17343,2023-01-15 14:00:00,989.6,2.3,8.3,9.2,166.0,16.2,93,2.1,2.5,14,6,1
17344,2023-01-15 15:00:00,989.7,2.0,7.4,8.5,174.0,12.9,94,1.9,2.3,15,6,1
17345,2023-01-15 16:00:00,989.8,2.4,7.2,7.9,179.0,13.2,93,2.3,2.5,16,6,1
17346,2023-01-15 17:00:00,989.9,2.3,6.9,7.6,178.0,12.0,93,2.1,2.4,17,6,1
17347,2023-01-15 18:00:00,989.9,2.2,7.0,7.7,182.0,12.1,94,2.0,2.3,18,6,1
17348,2023-01-15 19:00:00,989.9,2.3,7.2,7.8,179.0,12.3,93,2.2,2.4,19,6,1
17349,2023-01-15 20:00:00,989.9,2.3,6.9,7.5,179.0,12.2,93,2.2,2.4,20,6,1
17350,2023-01-15 21:00:00,990.1,2.5,6.6,7.4,179.0,11.2,93,2.3,2.6,21,6,1
17351,2023-01-15 22:00:00,990.1,2.6,7.1,7.6,178.0,12.9,93,2.6,2.7,22,6,1
17352,2023-01-15 23:00:00,990.2,2.7,6.1,6.7,179.0,10.2,94,2.5,3.0,23,6,1
17353,2023-01-16 00:00:00,990.4,3.0,6.4,7.2,175.0,11.8,92,2.8,3.1,0,0,1
17354,2023-01-16 01:00:00,990.4,3.0,6.0,6.5,171.0,10.6,92,2.8,3.2,1,0,1
17355,2023-01-16 02:00:00,990.1,3.1,6.0,6.9,173.0,10.7,90,3.0,3.2,2,0,1
17356,2023-01-16 03:00:00,989.3,3.0,6.3,7.0,168.0,10.2,88,2.9,3.2,3,0,1
17357,2023-01-16 04:00:00,988.8,2.9,6.2,7.1,165.0,11.2,86,2.8,3.1,4,0,1
17358,2023-01-16 05:00:00,988.4,2.8,6.9,8.0,156.0,14.5,86,2.7,3.0,5,0,1
17359,2023-01-16 06:00:00,987.7,2.9,8.1,8.9,153.0,14.6,86,2.7,3.1,6,0,1
17360,2023-01-16 07:00:00,987.2,3.0,8.7,9.5,155.0,14.7,87,2.9,3.1,7,0,1
17361,2023-01-16 08:00:00,986.9,2.8,8.5,9.1,158.0,14.9,90,2.7,3.0,8,0,1
17362,2023-01-16 09:00:00,986.8,2.8,7.6,8.4,158.0,13.2,92,2.7,2.9,9,0,1
17363,2023-01-16 10:00:00,986.7,3.2,8.0,9.1,169.0,14.1,89,2.9,3.4,10,0,1
17364,2023-01-16 11:00:00,987.0,3.3,9.3,10.0,182.0,16.4,89,3.2,3.4,11,0,1
17365,2023-01-16 12:00:00,987.4,3.3,9.1,9.8,183.0,15.5,90,3.2,3.4,12,0,1
17366,2023-01-16 13:00:00,987.6,3.2,8.5,9.1,184.0,15.3,90,3.0,3.3,13,0,1
17367,2023-01-16 14:00:00,987.9,3.1,8.5,9.7,189.0,15.1,89,2.9,3.3,14,0,1
17368,2023-01-16 15:00:00,988.3,3.0,8.2,9.0,189.0,15.2,89,2.8,3.3,15,0,1
17369,2023-01-16 16:00:00,989.0,2.6,7.6,9.4,199.0,13.9,91,2.2,3.0,16,0,1
17370,2023-01-16 17:00:00,990.1,3.0,6.8,8.0,206.0,12.2,89,2.7,3.2,17,0,1
17371,2023-01-16 18:00:00,991.1,3.2,7.0,7.9,207.0,13.4,90,3.1,3.3,18,0,1
17372,2023-01-16 19:00:00,992.2,3.2,7.1,7.7,208.0,12.1,89,3.1,3.3,19,0,1
17373,2023-01-16 20:00:00,993.4,3.2,6.9,7.8,210.0,11.9,88,3.1,3.3,20,0,1
17374,2023-01-16 21:00:00,994.6,3.2,6.4,7.7,211.0,12.1,88,3.1,3.3,21,0,1
17375,2023-01-16 22:00:00,996.0,3.2,5.6,6.3,208.0,10.7,88,3.1,3.3,22,0,1
17376,2023-01-16 23:00:00,997.1,3.1,5.9,6.6,210.0,11.0,88,3.0,3.2,23,0,1
17377,2023-01-17 00:00:00,998.1,3.1,4.9,6.1,206.0,9.5,88,3.0,3.3,0,1,1
17378,2023-01-17 01:00:00,999.1,3.0,4.9,6.0,195.0,8.9,88,2.8,3.1,1,1,1
17379,2023-01-17 02:00:00,999.6,3.0,4.5,5.6,201.0,8.2,87,2.5,3.2,2,1,1
17380,2023-01-17 03:00:00,1000.1,2.3,3.1,3.8,181.0,6.1,91,2.1,2.5,3,1,1
17381,2023-01-17 04:00:00,1000.5,2.2,2.4,3.5,170.0,5.1,91,1.9,2.4,4,1,1
17382,2023-01-17 05:00:00,1000.7,2.0,3.1,3.8,165.0,5.6,92,1.9,2.1,5,1,1
17383,2023-01-17 06:00:00,1001.0,1.7,3.3,3.9,161.0,6.0,92,1.5,1.9,6,1,1
17384,2023-01-17 07:00:00,1001.2,1.4,2.9,3.7,145.0,6.2,91,1.2,1.6,7,1,1
17385,2023-01-17 08:00:00,1000.9,0.8,2.9,3.3,106.0,5.3,93,0.6,1.3,8,1,1
17386,2023-01-17 09:00:00,1000.8,0.9,3.7,4.0,103.0,6.3,92,0.5,1.5,9,1,1
17387,2023-01-17 10:00:00,1000.7,1.1,6.0,7.0,108.0,9.6,93,0.9,1.5,10,1,1
17388,2023-01-17 11:00:00,1000.5,1.4,6.3,7.2,110.0,10.9,93,1.2,1.6,11,1,1
17389,2023-01-17 12:00:00,1000.3,1.6,6.4,7.3,106.0,11.2,87,1.5,1.7,12,1,1
17390,2023-01-17 13:00:00,999.7,1.5,6.7,7.4,101.0,11.3,88,1.4,1.5,13,1,1
17391,2023-01-17 14:00:00,999.0,1.2,7.8,9.0,103.0,15.1,86,1.0,1.4,14,1,1
17392,2023-01-17 15:00:00,998.2,0.7,8.1,9.3,100.0,14.3,87,0.5,0.9,15,1,1
17393,2023-01-17 16:00:00,997.6,0.6,7.1,8.1,96.0,12.3,88,0.1,0.7,16,1,1
17394,2023-01-17 17:00:00,997.0,0.0,7.7,8.2,100.0,13.7,95,0.0,0.0,17,1,1
17395,2023-01-17 18:00:00,996.6,0.0,7.9,8.8,103.0,14.0,97,0.0,0.0,18,1,1
17396,2023-01-17 19:00:00,996.3,0.0,7.9,8.6,104.0,14.0,98,0.0,0.0,19,1,1
17397,2023-01-17 20:00:00,996.1,0.0,8.1,8.8,106.0,13.5,98,0.0,0.0,20,1,1
17398,2023-01-17 21:00:00,995.8,0.0,7.6,8.2,104.0,13.0,98,0.0,0.0,21,1,1
17399,2023-01-17 22:00:00,995.6,0.1,7.5,8.3,106.0,12.6,98,0.0,0.3,22,1,1
17400,2023-01-17 23:00:00,995.6,0.5,6.7,7.3,107.0,11.2,98,0.3,0.6,23,1,1
17401,2023-01-18 00:00:00,995.4,0.8,5.7,6.4,108.0,9.6,97,0.6,1.0,0,2,1
17402,2023-01-18 01:00:00,995.3,1.1,5.6,6.0,114.0,9.3,97,0.9,1.2,1,2,1
17403,2023-01-18 02:00:00,995.0,1.2,5.7,6.4,117.0,9.2,97,1.1,1.3,2,2,1
17404,2023-01-18 03:00:00,994.8,1.3,5.6,6.2,124.0,9.8,97,1.2,1.4,3,2,1
17405,2023-01-18 04:00:00,994.7,1.4,5.5,6.0,126.0,9.3,97,1.3,1.6,4,2,1
17406,2023-01-18 05:00:00,994.8,1.5,5.6,5.9,129.0,9.6,97,1.5,1.6,5,2,1
17407,2023-01-18 06:00:00,995.0,1.3,5.5,5.9,134.0,8.7,97,1.1,1.6,6,2,1
17408,2023-01-18 07:00:00,995.2,1.4,5.0,5.8,136.0,8.6,97,1.0,1.7,7,2,1
17409,2023-01-18 08:00:00,995.7,1.8,5.0,5.3,145.0,10.2,96,1.6,2.1,8,2,1
17410,2023-01-18 09:00:00,996.5,2.3,4.3,5.1,161.0,7.7,96,2.0,2.6,9,2,1
17411,2023-01-18 10:00:00,997.4,2.6,3.9,4.4,165.0,6.8,95,2.5,2.9,10,2,1
17412,2023-01-18 11:00:00,998.4,2.9,4.2,5.3,171.0,8.2,92,2.7,3.0,11,2,1
17413,2023-01-18 12:00:00,999.5,2.7,4.3,4.7,176.0,7.3,90,2.6,2.8,12,2,1
17414,2023-01-18 13:00:00,1000.3,2.7,4.4,4.8,171.0,8.0,88,2.6,2.8,13,2,1
17415,2023-01-18 14:00:00,1000.8,2.7,3.6,4.2,173.0,6.3,87,2.6,2.7,14,2,1
17416,2023-01-18 15:00:00,1001.0,2.6,3.0,3.3,175.0,5.3,82,2.4,2.7,15,2,1
17417,2023-01-18 16:00:00,1001.3,2.3,2.2,3.1,146.0,3.6,85,1.9,2.5,16,2,1
17418,2023-01-18 17:00:00,1001.3,1.8,2.5,2.9,102.0,4.0,93,1.7,1.9,17,2,1
17419,2023-01-18 18:00:00,1001.1,1.7,2.4,3.0,98.0,4.1,94,1.5,1.7,18,2,1
17420,2023-01-18 19:00:00,1001.3,1.7,2.7,3.6,101.0,6.2,91,1.5,1.8,19,2,1
17421,2023-01-18 20:00:00,1001.1,1.1,3.9,4.4,99.0,6.8,96,0.9,1.6,20,2,1
17422,2023-01-18 21:00:00,1000.5,1.1,3.0,4.0,92.0,5.6,96,0.9,1.2,21,2,1
17423,2023-01-18 22:00:00,1000.1,1.3,2.0,2.7,73.0,4.9,94,1.2,1.3,22,2,1
17424,2023-01-18 23:00:00,999.7,1.1,2.0,2.6,67.0,4.4,95,1.0,1.2,23,2,1
17425,2023-01-19 00:00:00,998.7,0.9,1.6,2.4,37.0,4.0,98,0.8,1.0,0,3,1
17426,2023-01-19 01:00:00,997.8,0.8,1.8,2.0,12.0,4.3,99,0.8,0.9,1,3,1
17427,2023-01-19 02:00:00,997.1,0.8,2.1,2.3,8.0,4.9,99,0.8,0.9,2,3,1
17428,2023-01-19 03:00:00,995.7,0.8,2.7,3.3,8.0,6.2,99,0.8,0.8,3,3,1
17429,2023-01-19 04:00:00,994.7,0.7,2.7,3.1,10.0,6.2,99,0.5,0.8,4,3,1
17430,2023-01-19 05:00:00,993.7,0.4,2.6,2.9,2.0,5.5,98,0.3,0.5,5,3,1
17431,2023-01-19 06:00:00,992.6,0.3,3.4,3.9,353.0,6.8,98,0.2,0.4,6,3,1
17432,2023-01-19 07:00:00,992.1,0.2,4.0,4.1,339.0,6.3,98,0.2,0.3,7,3,1
17433,2023-01-19 08:00:00,991.5,0.1,5.2,5.7,326.0,8.3,99,0.0,0.2,8,3,1
17434,2023-01-19 09:00:00,991.8,0.2,4.6,5.5,319.0,8.1,99,0.1,0.2,9,3,1
17435,2023-01-19 10:00:00,992.4,0.2,5.2,5.7,310.0,8.1,99,0.1,0.2,10,3,1
17436,2023-01-19 11:00:00,993.5,0.2,5.2,5.8,295.0,9.2,99,0.1,0.3,11,3,1
17437,2023-01-19 12:00:00,995.2,0.3,4.7,5.5,285.0,8.5,99,0.2,0.5,12,3,1
17438,2023-01-19 13:00:00,996.9,0.7,5.1,5.7,274.0,9.5,97,0.5,0.8,13,3,1
17439,2023-01-19 14:00:00,998.5,0.8,5.3,5.8,270.0,9.1,93,0.7,0.8,14,3,1
17440,2023-01-19 15:00:00,1000.3,0.8,4.0,5.5,264.0,7.7,91,0.8,0.9,15,3,1
17441,2023-01-19 16:00:00,1002.2,0.8,3.2,3.6,244.0,5.6,90,0.7,0.9,16,3,1
17442,2023-01-19 17:00:00,1003.9,1.0,3.8,4.6,238.0,7.0,90,0.7,1.1,17,3,1
17443,2023-01-19 18:00:00,1005.2,1.0,3.1,3.5,220.0,5.8,92,0.9,1.2,18,3,1
17444,2023-01-19 19:00:00,1005.9,0.7,2.8,3.5,240.0,6.0,91,0.3,1.1,19,3,1
17445,2023-01-19 20:00:00,1006.7,0.2,1.9,2.4,214.0,3.2,94,-0.1,0.5,20,3,1
17446,2023-01-19 21:00:00,1007.9,0.5,2.4,2.6,206.0,4.0,93,0.1,0.7,21,3,1
17447,2023-01-19 22:00:00,1008.8,-0.2,1.3,2.5,222.0,3.9,94,-1.1,0.2,22,3,1
17448,2023-01-19 23:00:00,1009.7,-2.4,0.8,1.2,98.0,1.5,98,-3.7,-0.8,23,3,1
17449,2023-01-20 00:00:00,1010.4,-2.6,0.8,1.2,116.0,1.6,99,-3.3,-1.7,0,4,1
17450,2023-01-20 01:00:00,1010.9,-1.9,0.7,1.0,119.0,1.3,99,-2.6,-1.1,1,4,1
17451,2023-01-20 02:00:00,1011.3,-0.9,0.8,1.2,117.0,1.7,99,-1.2,-0.5,2,4,1
17452,2023-01-20 03:00:00,1011.7,-0.4,0.6,1.1,123.0,1.2,99,-0.8,-0.1,3,4,1
17453,2023-01-20 04:00:00,1012.0,-0.4,0.7,0.9,109.0,1.3,99,-0.6,-0.1,4,4,1
17454,2023-01-20 05:00:00,1012.6,-0.4,0.5,0.8,82.0,1.1,99,-0.7,-0.2,5,4,1
17455,2023-01-20 06:00:00,1012.7,-0.6,0.8,1.1,67.0,1.5,99,-0.9,-0.2,6,4,1
17456,2023-01-20 07:00:00,1013.0,-0.7,0.6,1.1,345.0,1.2,99,-1.3,-0.3,7,4,1
17457,2023-01-20 08:00:00,1013.8,-0.5,1.1,1.4,126.0,1.5,99,-0.9,-0.2,8,4,1
17458,2023-01-20 09:00:00,1014.2,-0.9,0.4,0.8,92.0,1.0,99,-1.1,-0.6,9,4,1
17459,2023-01-20 10:00:00,1015.0,-0.8,0.5,0.7,44.0,1.2,99,-1.2,-0.5,10,4,1
17460,2023-01-20 11:00:00,1015.7,-0.5,0.5,0.8,90.0,2.1,99,-0.7,-0.2,11,4,1
